0.06300000000000004 0.9770000000000008 0 -5.480417778859079e-10
0.06300000000000004 0.9780000000000008 0 -5.242559144133504e-10
0.06300000000000004 0.9790000000000008 0 -5.004667131111068e-10
0.06300000000000004 0.9800000000000008 0 -4.766741048390831e-10
0.06300000000000004 0.9810000000000008 0 -4.52878020457187e-10
0.06300000000000004 0.9820000000000008 0 -4.290783908253218e-10
0.06300000000000004 0.9830000000000008 0 -4.052751468033947e-10
0.06300000000000004 0.9840000000000008 0 -3.814682192513109e-10
0.06300000000000004 0.9850000000000008 0 -3.576575390289776e-10
0.06300000000000004 0.9860000000000008 0 -3.338430369962997e-10
0.06300000000000004 0.9870000000000008 0 -3.100246440131839e-10
0.06300000000000004 0.9880000000000008 0 -2.862022909395352e-10
0.06300000000000004 0.9890000000000008 0 -2.623759086352596e-10
0.06300000000000004 0.9900000000000008 0 -2.385454279602642e-10
0.06300000000000004 0.9910000000000008 0 -2.147107797744538e-10
0.06300000000000004 0.9920000000000008 0 -1.908718949377347e-10
0.06300000000000004 0.9930000000000008 0 -1.67028704310013e-10
0.06300000000000004 0.9940000000000008 0 -1.431811387511945e-10
0.06300000000000004 0.9950000000000008 0 -1.193291291211848e-10
0.06300000000000004 0.9960000000000008 0 -9.547260627989045e-11
0.06300000000000004 0.9970000000000008 0 -7.161150108721693e-11
0.06300000000000004 0.9980000000000008 0 -4.774574440307026e-11
0.06300000000000004 0.9990000000000008 0 -2.38752670873565e-11

0.06400000000000004 0 0 -4.043457383730355e-30
0.06400000000000004 0.001 0 -4.014297114706787e-11
0.06400000000000004 0.002 0 -8.025680967727835e-11
0.06400000000000004 0.003 0 -1.20341353400381e-10
0.06400000000000004 0.004 0 -1.603964401261256e-10
0.06400000000000004 0.005 0 -2.004219076642616e-10
0.06400000000000004 0.006 0 -2.404175938245384e-10
0.06400000000000004 0.007 0 -2.803833364167054e-10
0.06400000000000004 0.008 0 -3.203189732505122e-10
0.06400000000000004 0.009000000000000001 0 -3.602243421357091e-10
0.06400000000000004 0.01 0 -4.000992808820449e-10
0.06400000000000004 0.011 0 -4.399436272992686e-10
0.06400000000000004 0.012 0 -4.797572191971314e-10
0.06400000000000004 0.013 0 -5.19539894385381e-10
0.06400000000000004 0.01400000000000001 0 -5.592914906737677e-10
0.06400000000000004 0.01500000000000001 0 -5.990118458720414e-10
0.06400000000000004 0.01600000000000001 0 -6.387007977899518e-10
0.06400000000000004 0.01700000000000001 0 -6.783581842372475e-10
0.06400000000000004 0.01800000000000001 0 -7.179838430236786e-10
0.06400000000000004 0.01900000000000001 0 -7.575776119589957e-10
0.06400000000000004 0.02000000000000001 0 -7.971393288529461e-10
0.06400000000000004 0.02100000000000001 0 -8.366688315152799e-10
0.06400000000000004 0.02200000000000001 0 -8.761659577557474e-10
0.06400000000000004 0.02300000000000001 0 -9.156305453840983e-10
0.06400000000000004 0.02400000000000001 0 -9.550624322100832e-10
0.06400000000000004 0.02500000000000002 0 -9.944614560434481e-10
0.06400000000000004 0.02600000000000002 0 -1.033827454693945e-09
0.06400000000000004 0.02700000000000002 0 -1.073160265971324e-09
0.06400000000000004 0.02800000000000002 0 -1.112459727685333e-09
0.06400000000000004 0.02900000000000002 0 -1.151725677645724e-09
0.06400000000000004 0.03000000000000002 0 -1.190957953662242e-09
0.06400000000000004 0.03100000000000002 0 -1.230156393544641e-09
0.06400000000000004 0.03200000000000002 0 -1.269325961152166e-09
0.06400000000000004 0.03300000000000002 0 -1.30847958645167e-09
0.06400000000000004 0.03400000000000002 0 -1.347618766044976e-09
0.06400000000000004 0.03500000000000002 0 -1.386744438438435e-09
0.06400000000000004 0.03600000000000003 0 -1.425857542138399e-09
0.06400000000000004 0.03700000000000003 0 -1.46495901565122e-09
0.06400000000000004 0.03800000000000003 0 -1.504049797483252e-09
0.06400000000000004 0.03900000000000003 0 -1.54313082614085e-09
0.06400000000000004 0.04000000000000003 0 -1.582203040130363e-09
0.06400000000000004 0.04100000000000003 0 -1.621267377958145e-09
0.06400000000000004 0.04200000000000003 0 -1.660324778130549e-09
0.06400000000000004 0.04300000000000003 0 -1.699376179153929e-09
0.06400000000000004 0.04400000000000003 0 -1.738422519534635e-09
0.06400000000000004 0.04500000000000003 0 -1.777464737779023e-09
0.06400000000000004 0.04600000000000003 0 -1.816503772393441e-09
0.06400000000000004 0.04700000000000003 0 -1.855540561884249e-09
0.06400000000000004 0.04800000000000004 0 -1.894576044757793e-09
0.06400000000000004 0.04900000000000004 0 -1.933611159520431e-09
0.06400000000000004 0.05000000000000004 0 -1.97264684467851e-09
0.06400000000000004 0.05100000000000004 0 -2.01168403873839e-09
0.06400000000000004 0.05200000000000004 0 -2.050723680206418e-09
0.06400000000000004 0.05300000000000004 0 -2.089766707588948e-09
0.06400000000000004 0.05400000000000004 0 -2.128814059392337e-09
0.06400000000000004 0.05500000000000004 0 -2.16786667412293e-09
0.06400000000000004 0.05600000000000004 0 -2.20692549028709e-09
0.06400000000000004 0.05700000000000004 0 -2.245991446391157e-09
0.06400000000000004 0.05800000000000004 0 -2.285065480941495e-09
0.06400000000000004 0.05900000000000005 0 -2.32414853244445e-09
0.06400000000000004 0.06000000000000005 0 -2.363241539406378e-09
0.06400000000000004 0.06100000000000005 0 -2.402345440333632e-09
0.06400000000000004 0.06200000000000005 0 -2.441461173732566e-09
0.06400000000000004 0.06300000000000004 0 -2.480588213964958e-09
0.06400000000000004 0.06400000000000004 0 -2.519716984548051e-09
0.06400000000000004 0.06500000000000004 0 -2.558842538421544e-09
0.06400000000000004 0.06600000000000004 0 -2.597961200433953e-09
0.06400000000000004 0.06700000000000005 0 -2.637069295433796e-09
0.06400000000000004 0.06800000000000005 0 -2.676163148269595e-09
0.06400000000000004 0.06900000000000005 0 -2.715239083789876e-09
0.06400000000000004 0.07000000000000005 0 -2.754293426843145e-09
0.06400000000000004 0.07100000000000005 0 -2.793322502277931e-09
0.06400000000000004 0.07200000000000005 0 -2.832322634942756e-09
0.06400000000000004 0.07300000000000005 0 -2.871290149686132e-09
0.06400000000000004 0.07400000000000005 0 -2.910221371356587e-09
0.06400000000000004 0.07500000000000005 0 -2.949112624802637e-09
0.06400000000000004 0.07600000000000005 0 -2.987960234872799e-09
0.06400000000000004 0.07700000000000005 0 -3.026760526415597e-09
0.06400000000000004 0.07800000000000006 0 -3.06550982427955e-09
0.06400000000000004 0.07900000000000006 0 -3.104204453313182e-09
0.06400000000000004 0.08000000000000006 0 -3.142840738365007e-09
0.06400000000000004 0.08100000000000006 0 -3.181415004283542e-09
0.06400000000000004 0.08200000000000006 0 -3.219923575917314e-09
0.06400000000000004 0.08300000000000006 0 -3.258362778114844e-09
0.06400000000000004 0.08400000000000006 0 -3.296728935724642e-09
0.06400000000000004 0.08500000000000006 0 -3.335018373595237e-09
0.06400000000000004 0.08600000000000006 0 -3.373227416575149e-09
0.06400000000000004 0.08700000000000006 0 -3.411352389512892e-09
0.06400000000000004 0.08800000000000006 0 -3.449389617256992e-09
0.06400000000000004 0.08900000000000007 0 -3.487335424655963e-09
0.06400000000000004 0.09000000000000007 0 -3.525186136558329e-09
0.06400000000000004 0.09100000000000007 0 -3.562938077812608e-09
0.06400000000000004 0.09200000000000007 0 -3.600587573267326e-09
0.06400000000000004 0.09300000000000007 0 -3.638130947770989e-09
0.06400000000000004 0.09400000000000007 0 -3.675566885291467e-09
0.06400000000000004 0.09500000000000007 0 -3.712944950812067e-09
0.06400000000000004 0.09600000000000007 0 -3.750287362747866e-09
0.06400000000000004 0.09700000000000007 0 -3.787595589663277e-09
0.06400000000000004 0.09800000000000007 0 -3.824871100122697e-09
0.06400000000000004 0.09900000000000007 0 -3.862115362690526e-09
0.06400000000000004 0.1000000000000001 0 -3.899329845931166e-09
0.06400000000000004 0.1010000000000001 0 -3.936516018409021e-09
0.06400000000000004 0.1020000000000001 0 -3.973675348688498e-09
0.06400000000000004 0.1030000000000001 0 -4.010809305333989e-09
0.06400000000000004 0.1040000000000001 0 -4.047919356909894e-09
0.06400000000000004 0.1050000000000001 0 -4.085006971980629e-09
0.06400000000000004 0.1060000000000001 0 -4.122073619110593e-09
0.06400000000000004 0.1070000000000001 0 -4.15912076686417e-09
0.06400000000000004 0.1080000000000001 0 -4.196149883805784e-09
0.06400000000000004 0.1090000000000001 0 -4.233162438499823e-09
0.06400000000000004 0.1100000000000001 0 -4.2701598995107e-09
0.06400000000000004 0.1110000000000001 0 -4.307143735402814e-09
0.06400000000000004 0.1120000000000001 0 -4.344115414740546e-09
0.06400000000000004 0.1130000000000001 0 -4.381076406088338e-09
0.06400000000000004 0.1140000000000001 0 -4.418028178010557e-09
0.06400000000000004 0.1150000000000001 0 -4.454972199071619e-09
0.06400000000000004 0.1160000000000001 0 -4.491909937835926e-09
0.06400000000000004 0.1170000000000001 0 -4.528842862867882e-09
0.06400000000000004 0.1180000000000001 0 -4.565772442731874e-09
0.06400000000000004 0.1190000000000001 0 -4.602700145992331e-09
0.06400000000000004 0.1200000000000001 0 -4.639627441213633e-09
0.06400000000000004 0.1210000000000001 0 -4.676555796960188e-09
0.06400000000000004 0.1220000000000001 0 -4.713486681796402e-09
0.06400000000000004 0.1230000000000001 0 -4.750421564286671e-09
0.06400000000000004 0.1240000000000001 0 -4.787361912995403e-09
0.06400000000000004 0.1250000000000001 0 -4.824309196486989e-09
0.06400000000000004 0.1260000000000001 0 -4.861390364240048e-09
0.06400000000000004 0.1270000000000001 0 -4.898727178586663e-09
0.06400000000000004 0.1280000000000001 0 -4.936313327371498e-09
0.06400000000000004 0.1290000000000001 0 -4.974142498439173e-09
0.06400000000000004 0.1300000000000001 0 -5.012208379634343e-09
0.06400000000000004 0.1310000000000001 0 -5.050504658801625e-09
0.06400000000000004 0.1320000000000001 0 -5.089025023785688e-09
0.06400000000000004 0.1330000000000001 0 -5.127763162431155e-09
0.06400000000000004 0.1340000000000001 0 -5.166712762582673e-09
0.06400000000000004 0.1350000000000001 0 -5.205867512084884e-09
0.06400000000000004 0.1360000000000001 0 -5.245221098782424e-09
0.06400000000000004 0.1370000000000001 0 -5.284767210519932e-09
0.06400000000000004 0.1380000000000001 0 -5.32449953514206e-09
0.06400000000000004 0.1390000000000001 0 -5.364411760493434e-09
0.06400000000000004 0.1400000000000001 0 -5.404497574418704e-09
0.06400000000000004 0.1410000000000001 0 -5.444750664762508e-09
0.06400000000000004 0.1420000000000001 0 -5.485164719369489e-09
0.06400000000000004 0.1430000000000001 0 -5.525733426084281e-09
0.06400000000000004 0.1440000000000001 0 -5.566450472751534e-09
0.06400000000000004 0.1450000000000001 0 -5.607309547215884e-09
0.06400000000000004 0.1460000000000001 0 -5.648304337321966e-09
0.06400000000000004 0.1470000000000001 0 -5.689428530914433e-09
0.06400000000000004 0.1480000000000001 0 -5.730675815837912e-09
0.06400000000000004 0.1490000000000001 0 -5.772039879937055e-09
0.06400000000000004 0.1500000000000001 0 -5.813514411056501e-09
0.06400000000000004 0.1510000000000001 0 -5.85509309704088e-09
0.06400000000000004 0.1520000000000001 0 -5.896769625734844e-09
0.06400000000000004 0.1530000000000001 0 -5.938537684983032e-09
0.06400000000000004 0.1540000000000001 0 -5.98039096263008e-09
0.06400000000000004 0.1550000000000001 0 -6.022323146520635e-09
0.06400000000000004 0.1560000000000001 0 -6.064327924499333e-09
0.06400000000000004 0.1570000000000001 0 -6.106387135110098e-09
0.06400000000000004 0.1580000000000001 0 -6.148462678426766e-09
0.06400000000000004 0.1590000000000001 0 -6.190541452903282e-09
0.06400000000000004 0.1600000000000001 0 -6.232611615974168e-09
0.06400000000000004 0.1610000000000001 0 -6.274661325073895e-09
0.06400000000000004 0.1620000000000001 0 -6.316678737636974e-09
0.06400000000000004 0.1630000000000001 0 -6.358652011097891e-09
0.06400000000000004 0.1640000000000001 0 -6.400569302891127e-09
0.06400000000000004 0.1650000000000001 0 -6.44241877045119e-09
0.06400000000000004 0.1660000000000001 0 -6.484188571212575e-09
0.06400000000000004 0.1670000000000001 0 -6.525866862609777e-09
0.06400000000000004 0.1680000000000001 0 -6.567441802077272e-09
0.06400000000000004 0.1690000000000001 0 -6.608901547049572e-09
0.06400000000000004 0.1700000000000001 0 -6.650234254961174e-09
0.06400000000000004 0.1710000000000001 0 -6.691428083246544e-09
0.06400000000000004 0.1720000000000001 0 -6.732471189340212e-09
0.06400000000000004 0.1730000000000001 0 -6.773351730676644e-09
0.06400000000000004 0.1740000000000001 0 -6.814057864690346e-09
0.06400000000000004 0.1750000000000001 0 -6.854577748815801e-09
0.06400000000000004 0.1760000000000001 0 -6.894899540487516e-09
0.06400000000000004 0.1770000000000001 0 -6.935011397139983e-09
0.06400000000000004 0.1780000000000001 0 -6.974901476207704e-09
0.06400000000000004 0.1790000000000001 0 -7.014557935125137e-09
0.06400000000000004 0.1800000000000001 0 -7.05396893132682e-09
0.06400000000000004 0.1810000000000001 0 -7.093122622247212e-09
0.06400000000000004 0.1820000000000001 0 -7.132007165320831e-09
0.06400000000000004 0.1830000000000001 0 -7.170610717982154e-09
0.06400000000000004 0.1840000000000001 0 -7.20892143766569e-09
0.06400000000000004 0.1850000000000001 0 -7.246927481805915e-09
0.06400000000000004 0.1860000000000001 0 -7.284617007837338e-09
0.06400000000000004 0.1870000000000001 0 -7.32197817319444e-09
0.06400000000000004 0.1880000000000001 0 -7.359011374812148e-09
0.06400000000000004 0.1890000000000001 0 -7.395782850354357e-09
0.06400000000000004 0.1900000000000001 0 -7.432304862780185e-09
0.06400000000000004 0.1910000000000001 0 -7.468577951462455e-09
0.06400000000000004 0.1920000000000001 0 -7.504602655773956e-09
0.06400000000000004 0.1930000000000001 0 -7.540379515087502e-09
0.06400000000000004 0.1940000000000001 0 -7.575909068775884e-09
0.06400000000000004 0.1950000000000001 0 -7.611191856211913e-09
0.06400000000000004 0.1960000000000001 0 -7.646228416768385e-09
0.06400000000000004 0.1970000000000001 0 -7.681019289818115e-09
0.06400000000000004 0.1980000000000001 0 -7.715565014733911e-09
0.06400000000000004 0.1990000000000001 0 -7.749866130888557e-09
0.06400000000000004 0.2000000000000001 0 -7.783923177654868e-09
0.06400000000000004 0.2010000000000002 0 -7.817736694405648e-09
0.06400000000000004 0.2020000000000002 0 -7.851307220513699e-09
0.06400000000000004 0.2030000000000002 0 -7.884635295351824e-09
0.06400000000000004 0.2040000000000002 0 -7.917721458292818e-09
0.06400000000000004 0.2050000000000002 0 -7.95056624870951e-09
0.06400000000000004 0.2060000000000002 0 -7.983170205974682e-09
0.06400000000000004 0.2070000000000002 0 -8.015533869461129e-09
0.06400000000000004 0.2080000000000002 0 -8.047657778541673e-09
0.06400000000000004 0.2090000000000002 0 -8.079542472589119e-09
0.06400000000000004 0.2100000000000002 0 -8.11118849097627e-09
0.06400000000000004 0.2110000000000002 0 -8.142596373075912e-09
0.06400000000000004 0.2120000000000002 0 -8.173766658260866e-09
0.06400000000000004 0.2130000000000002 0 -8.204699885903936e-09
0.06400000000000004 0.2140000000000002 0 -8.235396595377911e-09
0.06400000000000004 0.2150000000000002 0 -8.265857326055606e-09
0.06400000000000004 0.2160000000000002 0 -8.29608261730981e-09
0.06400000000000004 0.2170000000000002 0 -8.326073008513357e-09
0.06400000000000004 0.2180000000000002 0 -8.355829039039018e-09
0.06400000000000004 0.2190000000000002 0 -8.385351032388536e-09
0.06400000000000004 0.2200000000000002 0 -8.414634656043937e-09
0.06400000000000004 0.2210000000000002 0 -8.443678079448128e-09
0.06400000000000004 0.2220000000000002 0 -8.472481370701992e-09
0.06400000000000004 0.2230000000000002 0 -8.501044597906411e-09
0.06400000000000004 0.2240000000000002 0 -8.529367829162247e-09
0.06400000000000004 0.2250000000000002 0 -8.557451132570392e-09
0.06400000000000004 0.2260000000000002 0 -8.585294576231716e-09
0.06400000000000004 0.2270000000000002 0 -8.612898228247103e-09
0.06400000000000004 0.2280000000000002 0 -8.640262156717408e-09
0.06400000000000004 0.2290000000000002 0 -8.667386429743527e-09
0.06400000000000004 0.2300000000000002 0 -8.694271115426338e-09
0.06400000000000004 0.2310000000000002 0 -8.720916281866713e-09
0.06400000000000004 0.2320000000000002 0 -8.747321997165516e-09
0.06400000000000004 0.2330000000000002 0 -8.77348832942365e-09
0.06400000000000004 0.2340000000000002 0 -8.799415346741971e-09
0.06400000000000004 0.2350000000000002 0 -8.82510311722135e-09
0.06400000000000004 0.2360000000000002 0 -8.850551708962701e-09
0.06400000000000004 0.2370000000000002 0 -8.875761190066859e-09
0.06400000000000004 0.2380000000000002 0 -8.900731628634723e-09
0.06400000000000004 0.2390000000000002 0 -8.925463092767165e-09
0.06400000000000004 0.2400000000000002 0 -8.949955650565051e-09
0.06400000000000004 0.2410000000000002 0 -8.974209370129281e-09
0.06400000000000004 0.2420000000000002 0 -8.998224319560711e-09
0.06400000000000004 0.2430000000000002 0 -9.022000566960222e-09
0.06400000000000004 0.2440000000000002 0 -9.045538180428699e-09
0.06400000000000004 0.2450000000000002 0 -9.068837228067007e-09
